"auc" "truepos" "falsepos"
"487" 0.506557252398666 0.210838272650296 0.207497820401046
"488" 0.506557252398666 0.210838272650296 0.208369659982563
"489" 0.506557252398666 0.210838272650296 0.20924149956408
"490" 0.506557252398666 0.211685012701101 0.20924149956408
"491" 0.506557252398666 0.212531752751905 0.20924149956408
"492" 0.506557252398666 0.21337849280271 0.20924149956408
"493" 0.506557252398666 0.214225232853514 0.20924149956408
"494" 0.506557252398666 0.214225232853514 0.210113339145597
"495" 0.506557252398666 0.214225232853514 0.210985178727114
"496" 0.506557252398666 0.215071972904318 0.210985178727114
"497" 0.506557252398666 0.215071972904318 0.211857018308631
"498" 0.506557252398666 0.215071972904318 0.212728857890148
"499" 0.506557252398666 0.215071972904318 0.213600697471665
"500" 0.506557252398666 0.215071972904318 0.214472537053182
"501" 0.506557252398666 0.215071972904318 0.215344376634699
"502" 0.506557252398666 0.215918712955123 0.215344376634699
"503" 0.506557252398666 0.215918712955123 0.216216216216216
"504" 0.506557252398666 0.215918712955123 0.217088055797733
"505" 0.506557252398666 0.215918712955123 0.21795989537925
"506" 0.506557252398666 0.216765453005927 0.21795989537925
"507" 0.506557252398666 0.216765453005927 0.218831734960767
"508" 0.506557252398666 0.217612193056732 0.218831734960767
"509" 0.506557252398666 0.217612193056732 0.219703574542284
"510" 0.506557252398666 0.217612193056732 0.220575414123801
"511" 0.506557252398666 0.217612193056732 0.221447253705318
"512" 0.506557252398666 0.217612193056732 0.222319093286835
"513" 0.506557252398666 0.218458933107536 0.222319093286835
"514" 0.506557252398666 0.21930567315834 0.222319093286835
"515" 0.506557252398666 0.220152413209145 0.222319093286835
"516" 0.506557252398666 0.220999153259949 0.222319093286835
"517" 0.506557252398666 0.220999153259949 0.223190932868352
"518" 0.506557252398666 0.221845893310754 0.223190932868352
"519" 0.506557252398666 0.221845893310754 0.224062772449869
"520" 0.506557252398666 0.221845893310754 0.224934612031386
"521" 0.506557252398666 0.222692633361558 0.224934612031386
"522" 0.506557252398666 0.223539373412362 0.224934612031386
"523" 0.506557252398666 0.223539373412362 0.225806451612903
"524" 0.506557252398666 0.223539373412362 0.22667829119442
"525" 0.506557252398666 0.224386113463167 0.22667829119442
"526" 0.506557252398666 0.225232853513971 0.22667829119442
"527" 0.506557252398666 0.225232853513971 0.227550130775937
"528" 0.506557252398666 0.226079593564776 0.227550130775937
"529" 0.506557252398666 0.226079593564776 0.228421970357454
"530" 0.506557252398666 0.226079593564776 0.229293809938971
"531" 0.506557252398666 0.226079593564776 0.230165649520488
"532" 0.506557252398666 0.226079593564776 0.231037489102005
"533" 0.506557252398666 0.226079593564776 0.231909328683522
"534" 0.506557252398666 0.22692633361558 0.231909328683522
"535" 0.506557252398666 0.227773073666384 0.231909328683522
"536" 0.506557252398666 0.228619813717189 0.231909328683522
"537" 0.506557252398666 0.228619813717189 0.232781168265039
"538" 0.506557252398666 0.228619813717189 0.233653007846556
"539" 0.506557252398666 0.228619813717189 0.234524847428073
"540" 0.506557252398666 0.228619813717189 0.23539668700959
"541" 0.506557252398666 0.229466553767993 0.23539668700959
"542" 0.506557252398666 0.229466553767993 0.236268526591107
"543" 0.506557252398666 0.230313293818798 0.236268526591107
"544" 0.506557252398666 0.231160033869602 0.236268526591107
"545" 0.506557252398666 0.231160033869602 0.237140366172624
"546" 0.506557252398666 0.231160033869602 0.238012205754141
"547" 0.506557252398666 0.232006773920406 0.238012205754141
"548" 0.506557252398666 0.232853513971211 0.238012205754141
"549" 0.506557252398666 0.232853513971211 0.238884045335658
"550" 0.506557252398666 0.233700254022015 0.238884045335658
"551" 0.506557252398666 0.23454699407282 0.238884045335658
"552" 0.506557252398666 0.235393734123624 0.238884045335658
"553" 0.506557252398666 0.235393734123624 0.239755884917175
"554" 0.506557252398666 0.236240474174428 0.239755884917175
"555" 0.506557252398666 0.237087214225233 0.239755884917175
"556" 0.506557252398666 0.237087214225233 0.240627724498692
"557" 0.506557252398666 0.237933954276037 0.240627724498692
"558" 0.506557252398666 0.238780694326842 0.240627724498692
"559" 0.506557252398666 0.238780694326842 0.241499564080209
"560" 0.506557252398666 0.238780694326842 0.242371403661726
"561" 0.506557252398666 0.238780694326842 0.243243243243243
"562" 0.506557252398666 0.238780694326842 0.24411508282476
"563" 0.506557252398666 0.238780694326842 0.244986922406277
"564" 0.506557252398666 0.239627434377646 0.244986922406277
"565" 0.506557252398666 0.239627434377646 0.245858761987794
"566" 0.506557252398666 0.24047417442845 0.245858761987794
"567" 0.506557252398666 0.24047417442845 0.246730601569311
"568" 0.506557252398666 0.241320914479255 0.246730601569311
"569" 0.506557252398666 0.242167654530059 0.246730601569311
"570" 0.506557252398666 0.242167654530059 0.247602441150828
"571" 0.506557252398666 0.242167654530059 0.248474280732345
"572" 0.506557252398666 0.243014394580864 0.248474280732345
"573" 0.506557252398666 0.243014394580864 0.249346120313862
"574" 0.506557252398666 0.243861134631668 0.249346120313862
"575" 0.506557252398666 0.244707874682472 0.249346120313862
"576" 0.506557252398666 0.244707874682472 0.250217959895379
"577" 0.506557252398666 0.244707874682472 0.251089799476896
"578" 0.506557252398666 0.244707874682472 0.251961639058413
"579" 0.506557252398666 0.245554614733277 0.251961639058413
"580" 0.506557252398666 0.245554614733277 0.25283347863993
"581" 0.506557252398666 0.246401354784081 0.25283347863993
"582" 0.506557252398666 0.247248094834886 0.25283347863993
"583" 0.506557252398666 0.24809483488569 0.25283347863993
"584" 0.506557252398666 0.248941574936494 0.25283347863993
"585" 0.506557252398666 0.248941574936494 0.253705318221447
"586" 0.506557252398666 0.249788314987299 0.253705318221447
"587" 0.506557252398666 0.250635055038103 0.253705318221447
"588" 0.506557252398666 0.250635055038103 0.254577157802964
"589" 0.506557252398666 0.251481795088908 0.254577157802964
"590" 0.506557252398666 0.251481795088908 0.255448997384481
"591" 0.506557252398666 0.251481795088908 0.256320836965998
"592" 0.506557252398666 0.251481795088908 0.257192676547515
"593" 0.506557252398666 0.252328535139712 0.257192676547515
"594" 0.506557252398666 0.253175275190517 0.257192676547515
"595" 0.506557252398666 0.254022015241321 0.257192676547515
"596" 0.506557252398666 0.254868755292125 0.257192676547515
"597" 0.506557252398666 0.25571549534293 0.257192676547515
"598" 0.506557252398666 0.256562235393734 0.257192676547515
"599" 0.506557252398666 0.257408975444539 0.257192676547515
"600" 0.506557252398666 0.258255715495343 0.257192676547515
"601" 0.506557252398666 0.258255715495343 0.258064516129032
"602" 0.506557252398666 0.259102455546147 0.258064516129032
"603" 0.506557252398666 0.259102455546147 0.258936355710549
"604" 0.506557252398666 0.259949195596952 0.258936355710549
"605" 0.506557252398666 0.260795935647756 0.258936355710549
"606" 0.506557252398666 0.260795935647756 0.259808195292066
"607" 0.506557252398666 0.260795935647756 0.260680034873583
"608" 0.506557252398666 0.261642675698561 0.260680034873583
"609" 0.506557252398666 0.262489415749365 0.260680034873583
"610" 0.506557252398666 0.262489415749365 0.2615518744551
"611" 0.506557252398666 0.262489415749365 0.262423714036617
"612" 0.506557252398666 0.262489415749365 0.263295553618134
"613" 0.506557252398666 0.263336155800169 0.263295553618134
"614" 0.506557252398666 0.264182895850974 0.263295553618134
"615" 0.506557252398666 0.264182895850974 0.264167393199651
"616" 0.506557252398666 0.264182895850974 0.265039232781168
"617" 0.506557252398666 0.264182895850974 0.265911072362685
"618" 0.506557252398666 0.265029635901778 0.265911072362685
"619" 0.506557252398666 0.265029635901778 0.266782911944202
"620" 0.506557252398666 0.265876375952583 0.266782911944202
"621" 0.506557252398666 0.265876375952583 0.267654751525719
"622" 0.506557252398666 0.266723116003387 0.267654751525719
"623" 0.506557252398666 0.267569856054191 0.267654751525719
"624" 0.506557252398666 0.268416596104996 0.267654751525719
"625" 0.506557252398666 0.268416596104996 0.268526591107236
"626" 0.506557252398666 0.2692633361558 0.268526591107236
"627" 0.506557252398666 0.2692633361558 0.269398430688753
"628" 0.506557252398666 0.270110076206605 0.269398430688753
"629" 0.506557252398666 0.270956816257409 0.269398430688753
"630" 0.506557252398666 0.270956816257409 0.27027027027027
"631" 0.506557252398666 0.270956816257409 0.271142109851787
"632" 0.506557252398666 0.270956816257409 0.272013949433304
"633" 0.506557252398666 0.270956816257409 0.272885789014821
"634" 0.506557252398666 0.270956816257409 0.273757628596338
"635" 0.506557252398666 0.271803556308213 0.273757628596338
"636" 0.506557252398666 0.271803556308213 0.274629468177855
"637" 0.506557252398666 0.271803556308213 0.275501307759372
"638" 0.506557252398666 0.272650296359018 0.275501307759372
"639" 0.506557252398666 0.272650296359018 0.276373147340889
"640" 0.506557252398666 0.273497036409822 0.276373147340889
"641" 0.506557252398666 0.274343776460627 0.276373147340889
"642" 0.506557252398666 0.275190516511431 0.276373147340889
"643" 0.506557252398666 0.276037256562235 0.276373147340889
"644" 0.506557252398666 0.27688399661304 0.276373147340889
"645" 0.506557252398666 0.27688399661304 0.277244986922406
"646" 0.506557252398666 0.277730736663844 0.277244986922406
"647" 0.506557252398666 0.277730736663844 0.278116826503923
"648" 0.506557252398666 0.277730736663844 0.27898866608544
"649" 0.506557252398666 0.277730736663844 0.279860505666957
"650" 0.506557252398666 0.277730736663844 0.280732345248474
"651" 0.506557252398666 0.277730736663844 0.281604184829991
"652" 0.506557252398666 0.277730736663844 0.282476024411508
"653" 0.506557252398666 0.277730736663844 0.283347863993025
"654" 0.506557252398666 0.278577476714649 0.283347863993025
"655" 0.506557252398666 0.279424216765453 0.283347863993025
"656" 0.506557252398666 0.280270956816257 0.283347863993025
"657" 0.506557252398666 0.281117696867062 0.283347863993025
"658" 0.506557252398666 0.281117696867062 0.284219703574542
"659" 0.506557252398666 0.281964436917866 0.284219703574542
"660" 0.506557252398666 0.281964436917866 0.285091543156059
"661" 0.506557252398666 0.281964436917866 0.285963382737576
"662" 0.506557252398666 0.281964436917866 0.286835222319093
"663" 0.506557252398666 0.282811176968671 0.286835222319093
"664" 0.506557252398666 0.283657917019475 0.286835222319093
"665" 0.506557252398666 0.283657917019475 0.28770706190061
"666" 0.506557252398666 0.283657917019475 0.288578901482127
"667" 0.506557252398666 0.284504657070279 0.288578901482127
"668" 0.506557252398666 0.284504657070279 0.289450741063644
"669" 0.506557252398666 0.284504657070279 0.290322580645161
"670" 0.506557252398666 0.285351397121084 0.290322580645161
"671" 0.506557252398666 0.286198137171888 0.290322580645161
"672" 0.506557252398666 0.286198137171888 0.291194420226678
"673" 0.506557252398666 0.287044877222693 0.291194420226678
"674" 0.506557252398666 0.287044877222693 0.292066259808195
"675" 0.506557252398666 0.287891617273497 0.292066259808195
"676" 0.506557252398666 0.287891617273497 0.292938099389712
"677" 0.506557252398666 0.288738357324301 0.292938099389712
"678" 0.506557252398666 0.289585097375106 0.292938099389712
"679" 0.506557252398666 0.29043183742591 0.292938099389712
"680" 0.506557252398666 0.291278577476715 0.292938099389712
"681" 0.506557252398666 0.292125317527519 0.292938099389712
"682" 0.506557252398666 0.292972057578323 0.292938099389712
"683" 0.506557252398666 0.293818797629128 0.292938099389712
"684" 0.506557252398666 0.294665537679932 0.292938099389712
"685" 0.506557252398666 0.294665537679932 0.293809938971229
"686" 0.506557252398666 0.295512277730737 0.293809938971229
"687" 0.506557252398666 0.295512277730737 0.294681778552746
"688" 0.506557252398666 0.296359017781541 0.294681778552746
"689" 0.506557252398666 0.296359017781541 0.295553618134263
"690" 0.506557252398666 0.297205757832345 0.295553618134263
"691" 0.506557252398666 0.29805249788315 0.295553618134263
"692" 0.506557252398666 0.29805249788315 0.29642545771578
"693" 0.506557252398666 0.298899237933954 0.29642545771578
"694" 0.506557252398666 0.298899237933954 0.297297297297297
"695" 0.506557252398666 0.299745977984759 0.297297297297297
"696" 0.506557252398666 0.299745977984759 0.298169136878814
"697" 0.506557252398666 0.300592718035563 0.298169136878814
"698" 0.506557252398666 0.300592718035563 0.299040976460331
"699" 0.506557252398666 0.301439458086367 0.299040976460331
"700" 0.506557252398666 0.302286198137172 0.299040976460331
"701" 0.506557252398666 0.302286198137172 0.299912816041848
"702" 0.506557252398666 0.303132938187976 0.299912816041848
"703" 0.506557252398666 0.303132938187976 0.300784655623365
"704" 0.506557252398666 0.303979678238781 0.300784655623365
"705" 0.506557252398666 0.303979678238781 0.301656495204882
"706" 0.506557252398666 0.303979678238781 0.302528334786399
"707" 0.506557252398666 0.304826418289585 0.302528334786399
"708" 0.506557252398666 0.304826418289585 0.303400174367916
"709" 0.506557252398666 0.305673158340389 0.303400174367916
"710" 0.506557252398666 0.305673158340389 0.304272013949433
"711" 0.506557252398666 0.305673158340389 0.30514385353095
"712" 0.506557252398666 0.306519898391194 0.30514385353095
"713" 0.506557252398666 0.307366638441998 0.30514385353095
"714" 0.506557252398666 0.307366638441998 0.306015693112467
"715" 0.506557252398666 0.307366638441998 0.306887532693984
"716" 0.506557252398666 0.307366638441998 0.307759372275501
"717" 0.506557252398666 0.307366638441998 0.308631211857018
"718" 0.506557252398666 0.307366638441998 0.309503051438535
"719" 0.506557252398666 0.308213378492803 0.309503051438535
"720" 0.506557252398666 0.308213378492803 0.310374891020052
"721" 0.506557252398666 0.308213378492803 0.311246730601569
"722" 0.506557252398666 0.308213378492803 0.312118570183086
"723" 0.506557252398666 0.308213378492803 0.312990409764603
"724" 0.506557252398666 0.309060118543607 0.312990409764603
"725" 0.506557252398666 0.309906858594412 0.312990409764603
"726" 0.506557252398666 0.310753598645216 0.312990409764603
"727" 0.506557252398666 0.31160033869602 0.312990409764603
"728" 0.506557252398666 0.31160033869602 0.31386224934612
"729" 0.506557252398666 0.31160033869602 0.314734088927637
"730" 0.506557252398666 0.312447078746825 0.314734088927637
"731" 0.506557252398666 0.312447078746825 0.315605928509154
"732" 0.506557252398666 0.312447078746825 0.316477768090671
"733" 0.506557252398666 0.313293818797629 0.316477768090671
"734" 0.506557252398666 0.313293818797629 0.317349607672188
"735" 0.506557252398666 0.314140558848434 0.317349607672188
"736" 0.506557252398666 0.314140558848434 0.318221447253705
"737" 0.506557252398666 0.314140558848434 0.319093286835222
"738" 0.506557252398666 0.314987298899238 0.319093286835222
"739" 0.506557252398666 0.315834038950042 0.319093286835222
"740" 0.506557252398666 0.316680779000847 0.319093286835222
"741" 0.506557252398666 0.316680779000847 0.319965126416739
"742" 0.506557252398666 0.316680779000847 0.320836965998256
"743" 0.506557252398666 0.316680779000847 0.321708805579773
"744" 0.506557252398666 0.317527519051651 0.321708805579773
"745" 0.506557252398666 0.318374259102456 0.321708805579773
"746" 0.506557252398666 0.318374259102456 0.32258064516129
"747" 0.506557252398666 0.318374259102456 0.323452484742807
"748" 0.506557252398666 0.31922099915326 0.323452484742807
"749" 0.506557252398666 0.31922099915326 0.324324324324324
"750" 0.506557252398666 0.320067739204064 0.324324324324324
"751" 0.506557252398666 0.320067739204064 0.325196163905841
"752" 0.506557252398666 0.320914479254869 0.325196163905841
"753" 0.506557252398666 0.320914479254869 0.326068003487358
"754" 0.506557252398666 0.321761219305673 0.326068003487358
"755" 0.506557252398666 0.321761219305673 0.326939843068875
"756" 0.506557252398666 0.322607959356478 0.326939843068875
"757" 0.506557252398666 0.322607959356478 0.327811682650392
"758" 0.506557252398666 0.323454699407282 0.327811682650392
"759" 0.506557252398666 0.324301439458086 0.327811682650392
"760" 0.506557252398666 0.325148179508891 0.327811682650392
"761" 0.506557252398666 0.325148179508891 0.328683522231909
"762" 0.506557252398666 0.325994919559695 0.328683522231909
"763" 0.506557252398666 0.325994919559695 0.329555361813426
"764" 0.506557252398666 0.3268416596105 0.329555361813426
"765" 0.506557252398666 0.327688399661304 0.329555361813426
"766" 0.506557252398666 0.328535139712108 0.329555361813426
"767" 0.506557252398666 0.329381879762913 0.329555361813426
"768" 0.506557252398666 0.330228619813717 0.329555361813426
"769" 0.506557252398666 0.330228619813717 0.330427201394943
"770" 0.506557252398666 0.330228619813717 0.33129904097646
"771" 0.506557252398666 0.331075359864522 0.33129904097646
"772" 0.506557252398666 0.331922099915326 0.33129904097646
"773" 0.506557252398666 0.33276883996613 0.33129904097646
"774" 0.506557252398666 0.333615580016935 0.33129904097646
"775" 0.506557252398666 0.334462320067739 0.33129904097646
"776" 0.506557252398666 0.334462320067739 0.332170880557977
"777" 0.506557252398666 0.334462320067739 0.333042720139494
"778" 0.506557252398666 0.335309060118544 0.333042720139494
"779" 0.506557252398666 0.336155800169348 0.333042720139494
"780" 0.506557252398666 0.336155800169348 0.333914559721011
"781" 0.506557252398666 0.337002540220152 0.333914559721011
"782" 0.506557252398666 0.337002540220152 0.334786399302528
"783" 0.506557252398666 0.337002540220152 0.335658238884045
"784" 0.506557252398666 0.337849280270957 0.335658238884045
"785" 0.506557252398666 0.337849280270957 0.336530078465562
"786" 0.506557252398666 0.337849280270957 0.337401918047079
"787" 0.506557252398666 0.338696020321761 0.337401918047079
"788" 0.506557252398666 0.338696020321761 0.338273757628596
"789" 0.506557252398666 0.339542760372566 0.338273757628596
"790" 0.506557252398666 0.34038950042337 0.338273757628596
"791" 0.506557252398666 0.341236240474174 0.338273757628596
"792" 0.506557252398666 0.342082980524979 0.338273757628596
"793" 0.506557252398666 0.342082980524979 0.339145597210113
"794" 0.506557252398666 0.342929720575783 0.339145597210113
"795" 0.506557252398666 0.342929720575783 0.34001743679163
"796" 0.506557252398666 0.342929720575783 0.340889276373147
"797" 0.506557252398666 0.342929720575783 0.341761115954664
"798" 0.506557252398666 0.343776460626588 0.341761115954664
"799" 0.506557252398666 0.343776460626588 0.342632955536181
"800" 0.506557252398666 0.343776460626588 0.343504795117698
"801" 0.506557252398666 0.344623200677392 0.343504795117698
"802" 0.506557252398666 0.344623200677392 0.344376634699215
"803" 0.506557252398666 0.344623200677392 0.345248474280732
"804" 0.506557252398666 0.345469940728196 0.345248474280732
"805" 0.506557252398666 0.346316680779001 0.345248474280732
"806" 0.506557252398666 0.347163420829805 0.345248474280732
"807" 0.506557252398666 0.347163420829805 0.346120313862249
"808" 0.506557252398666 0.34801016088061 0.346120313862249
"809" 0.506557252398666 0.34801016088061 0.346992153443766
"810" 0.506557252398666 0.348856900931414 0.346992153443766
"811" 0.506557252398666 0.349703640982218 0.346992153443766
"812" 0.506557252398666 0.349703640982218 0.347863993025283
"813" 0.506557252398666 0.350550381033023 0.347863993025283
"814" 0.506557252398666 0.351397121083827 0.347863993025283
"815" 0.506557252398666 0.352243861134632 0.347863993025283
"816" 0.506557252398666 0.353090601185436 0.347863993025283
"817" 0.506557252398666 0.353090601185436 0.3487358326068
"818" 0.506557252398666 0.353090601185436 0.349607672188317
"819" 0.506557252398666 0.353090601185436 0.350479511769834
"820" 0.506557252398666 0.353090601185436 0.351351351351351
"821" 0.506557252398666 0.35393734123624 0.351351351351351
"822" 0.506557252398666 0.354784081287045 0.351351351351351
"823" 0.506557252398666 0.355630821337849 0.351351351351351
"824" 0.506557252398666 0.356477561388654 0.351351351351351
"825" 0.506557252398666 0.357324301439458 0.351351351351351
"826" 0.506557252398666 0.358171041490262 0.351351351351351
"827" 0.506557252398666 0.359017781541067 0.351351351351351
"828" 0.506557252398666 0.359864521591871 0.351351351351351
"829" 0.506557252398666 0.359864521591871 0.352223190932868
"830" 0.506557252398666 0.360711261642676 0.352223190932868
"831" 0.506557252398666 0.36155800169348 0.352223190932868
"832" 0.506557252398666 0.362404741744284 0.352223190932868
"833" 0.506557252398666 0.362404741744284 0.353095030514385
"834" 0.506557252398666 0.363251481795089 0.353095030514385
"835" 0.506557252398666 0.363251481795089 0.353966870095902
"836" 0.506557252398666 0.363251481795089 0.354838709677419
"837" 0.506557252398666 0.363251481795089 0.355710549258936
"838" 0.506557252398666 0.363251481795089 0.356582388840453
"839" 0.506557252398666 0.364098221845893 0.356582388840453
"840" 0.506557252398666 0.364944961896698 0.356582388840453
"841" 0.506557252398666 0.365791701947502 0.356582388840453
"842" 0.506557252398666 0.366638441998307 0.356582388840453
"843" 0.506557252398666 0.367485182049111 0.356582388840453
"844" 0.506557252398666 0.368331922099915 0.356582388840453
"845" 0.506557252398666 0.36917866215072 0.356582388840453
"846" 0.506557252398666 0.370025402201524 0.356582388840453
"847" 0.506557252398666 0.370025402201524 0.35745422842197
"848" 0.506557252398666 0.370025402201524 0.358326068003487
"849" 0.506557252398666 0.370872142252329 0.358326068003487
"850" 0.506557252398666 0.371718882303133 0.358326068003487
"851" 0.506557252398666 0.371718882303133 0.359197907585004
"852" 0.506557252398666 0.372565622353937 0.359197907585004
"853" 0.506557252398666 0.372565622353937 0.360069747166521
"854" 0.506557252398666 0.373412362404742 0.360069747166521
"855" 0.506557252398666 0.373412362404742 0.360941586748038
"856" 0.506557252398666 0.374259102455546 0.360941586748038
"857" 0.506557252398666 0.374259102455546 0.361813426329555
"858" 0.506557252398666 0.374259102455546 0.362685265911072
"859" 0.506557252398666 0.374259102455546 0.363557105492589
"860" 0.506557252398666 0.375105842506351 0.363557105492589
"861" 0.506557252398666 0.375952582557155 0.363557105492589
"862" 0.506557252398666 0.375952582557155 0.364428945074106
"863" 0.506557252398666 0.375952582557155 0.365300784655623
"864" 0.506557252398666 0.375952582557155 0.36617262423714
"865" 0.506557252398666 0.376799322607959 0.36617262423714
"866" 0.506557252398666 0.377646062658764 0.36617262423714
"867" 0.506557252398666 0.378492802709568 0.36617262423714
"868" 0.506557252398666 0.379339542760373 0.36617262423714
"869" 0.506557252398666 0.379339542760373 0.367044463818657
"870" 0.506557252398666 0.380186282811177 0.367044463818657
"871" 0.506557252398666 0.380186282811177 0.367916303400174
"872" 0.506557252398666 0.381033022861981 0.367916303400174
"873" 0.506557252398666 0.381879762912786 0.367916303400174
"874" 0.506557252398666 0.381879762912786 0.368788142981691
"875" 0.506557252398666 0.38272650296359 0.368788142981691
"876" 0.506557252398666 0.383573243014395 0.368788142981691
"877" 0.506557252398666 0.383573243014395 0.369659982563208
"878" 0.506557252398666 0.383573243014395 0.370531822144725
"879" 0.506557252398666 0.383573243014395 0.371403661726242
"880" 0.506557252398666 0.384419983065199 0.371403661726242
"881" 0.506557252398666 0.385266723116003 0.371403661726242
"882" 0.506557252398666 0.385266723116003 0.372275501307759
"883" 0.506557252398666 0.385266723116003 0.373147340889276
"884" 0.506557252398666 0.385266723116003 0.374019180470793
"885" 0.506557252398666 0.385266723116003 0.37489102005231
"886" 0.506557252398666 0.386113463166808 0.37489102005231
"887" 0.506557252398666 0.386960203217612 0.37489102005231
"888" 0.506557252398666 0.386960203217612 0.375762859633827
"889" 0.506557252398666 0.387806943268417 0.375762859633827
"890" 0.506557252398666 0.388653683319221 0.375762859633827
"891" 0.506557252398666 0.389500423370025 0.375762859633827
"892" 0.506557252398666 0.389500423370025 0.376634699215344
"893" 0.506557252398666 0.389500423370025 0.377506538796861
"894" 0.506557252398666 0.39034716342083 0.377506538796861
"895" 0.506557252398666 0.39034716342083 0.378378378378378
"896" 0.506557252398666 0.39034716342083 0.379250217959895
"897" 0.506557252398666 0.391193903471634 0.379250217959895
"898" 0.506557252398666 0.391193903471634 0.380122057541412
"899" 0.506557252398666 0.391193903471634 0.380993897122929
"900" 0.506557252398666 0.392040643522439 0.380993897122929
"901" 0.506557252398666 0.392887383573243 0.380993897122929
"902" 0.506557252398666 0.392887383573243 0.381865736704446
"903" 0.506557252398666 0.393734123624047 0.381865736704446
"904" 0.506557252398666 0.393734123624047 0.382737576285963
"905" 0.506557252398666 0.394580863674852 0.382737576285963
"906" 0.506557252398666 0.395427603725656 0.382737576285963
"907" 0.506557252398666 0.396274343776461 0.382737576285963
"908" 0.506557252398666 0.396274343776461 0.38360941586748
"909" 0.506557252398666 0.397121083827265 0.38360941586748
"910" 0.506557252398666 0.397967823878069 0.38360941586748
"911" 0.506557252398666 0.397967823878069 0.384481255448997
"912" 0.506557252398666 0.397967823878069 0.385353095030514
"913" 0.506557252398666 0.397967823878069 0.386224934612031
"914" 0.506557252398666 0.398814563928874 0.386224934612031
"915" 0.506557252398666 0.398814563928874 0.387096774193548
"916" 0.506557252398666 0.399661303979678 0.387096774193548
"917" 0.506557252398666 0.399661303979678 0.387968613775065
"918" 0.506557252398666 0.400508044030483 0.387968613775065
"919" 0.506557252398666 0.401354784081287 0.387968613775065
"920" 0.506557252398666 0.401354784081287 0.388840453356582
"921" 0.506557252398666 0.402201524132091 0.388840453356582
"922" 0.506557252398666 0.403048264182896 0.388840453356582
"923" 0.506557252398666 0.4038950042337 0.388840453356582
"924" 0.506557252398666 0.404741744284505 0.388840453356582
"925" 0.506557252398666 0.404741744284505 0.389712292938099
"926" 0.506557252398666 0.404741744284505 0.390584132519616
"927" 0.506557252398666 0.404741744284505 0.391455972101133
"928" 0.506557252398666 0.405588484335309 0.391455972101133
"929" 0.506557252398666 0.406435224386113 0.391455972101133
"930" 0.506557252398666 0.406435224386113 0.39232781168265
"931" 0.506557252398666 0.407281964436918 0.39232781168265
"932" 0.506557252398666 0.407281964436918 0.393199651264167
"933" 0.506557252398666 0.408128704487722 0.393199651264167
"934" 0.506557252398666 0.408975444538527 0.393199651264167
"935" 0.506557252398666 0.408975444538527 0.394071490845684
"936" 0.506557252398666 0.409822184589331 0.394071490845684
"937" 0.506557252398666 0.410668924640135 0.394071490845684
"938" 0.506557252398666 0.41151566469094 0.394071490845684
"939" 0.506557252398666 0.412362404741744 0.394071490845684
"940" 0.506557252398666 0.413209144792549 0.394071490845684
"941" 0.506557252398666 0.413209144792549 0.394943330427201
"942" 0.506557252398666 0.413209144792549 0.395815170008718
"943" 0.506557252398666 0.414055884843353 0.395815170008718
"944" 0.506557252398666 0.414902624894157 0.395815170008718
"945" 0.506557252398666 0.414902624894157 0.396687009590235
"946" 0.506557252398666 0.415749364944962 0.396687009590235
"947" 0.506557252398666 0.416596104995766 0.396687009590235
"948" 0.506557252398666 0.416596104995766 0.397558849171752
"949" 0.506557252398666 0.416596104995766 0.398430688753269
"950" 0.506557252398666 0.416596104995766 0.399302528334786
"951" 0.506557252398666 0.417442845046571 0.399302528334786
"952" 0.506557252398666 0.417442845046571 0.400174367916303
"953" 0.506557252398666 0.418289585097375 0.400174367916303
"954" 0.506557252398666 0.418289585097375 0.40104620749782
"955" 0.506557252398666 0.418289585097375 0.401918047079337
"956" 0.506557252398666 0.418289585097375 0.402789886660854
"957" 0.506557252398666 0.41913632514818 0.402789886660854
"958" 0.506557252398666 0.419983065198984 0.402789886660854
"959" 0.506557252398666 0.420829805249788 0.402789886660854
"960" 0.506557252398666 0.420829805249788 0.403661726242371
"961" 0.506557252398666 0.420829805249788 0.404533565823888
"962" 0.506557252398666 0.421676545300593 0.404533565823888
"963" 0.506557252398666 0.421676545300593 0.405405405405405
"964" 0.506557252398666 0.422523285351397 0.405405405405405
"965" 0.506557252398666 0.423370025402202 0.405405405405405
"966" 0.506557252398666 0.423370025402202 0.406277244986922
"967" 0.506557252398666 0.424216765453006 0.406277244986922
"968" 0.506557252398666 0.42506350550381 0.406277244986922
"969" 0.506557252398666 0.425910245554615 0.406277244986922
"970" 0.506557252398666 0.425910245554615 0.407149084568439
"971" 0.506557252398666 0.426756985605419 0.407149084568439
"972" 0.506557252398666 0.427603725656224 0.407149084568439
"973" 0.506557252398666 0.427603725656224 0.408020924149956
"974" 0.506557252398666 0.428450465707028 0.408020924149956
"975" 0.506557252398666 0.428450465707028 0.408892763731473
"976" 0.506557252398666 0.429297205757832 0.408892763731473
"977" 0.506557252398666 0.430143945808637 0.408892763731473
"978" 0.506557252398666 0.430990685859441 0.408892763731473
"979" 0.506557252398666 0.430990685859441 0.40976460331299
"980" 0.506557252398666 0.430990685859441 0.410636442894507
"981" 0.506557252398666 0.431837425910246 0.410636442894507
"982" 0.506557252398666 0.43268416596105 0.410636442894507
"983" 0.506557252398666 0.43268416596105 0.411508282476024
"984" 0.506557252398666 0.43268416596105 0.412380122057541
"985" 0.506557252398666 0.43268416596105 0.413251961639058
